Tree_num,Province,Ecozone,Genus,Species,Variety,DBH,Height
51,AB,4,ABIE,LAS,,15,13.71
52,AB,4,ABIE,LAS,,15.1,13.74
53,AB,4,ABIE,LAS,,15.2,13.78
54,AB,4,ABIE,LAS,,15.3,13.81
55,AB,4,ABIE,LAS,,15.4,13.85
56,AB,4,ABIE,LAS,,15.5,13.88
57,AB,4,ABIE,LAS,,15.6,13.91
58,AB,4,ABIE,LAS,,15.7,13.95
59,AB,4,ABIE,LAS,,15.8,13.98
60,AB,4,ABIE,LAS,,15.9,14.02
61,AB,4,ABIE,LAS,,16,14.05
62,AB,4,ABIE,LAS,,16.1,14.08
63,AB,4,ABIE,LAS,,16.2,14.12
64,AB,4,ABIE,LAS,,16.3,14.15
65,AB,4,ABIE,LAS,,16.4,14.18
66,AB,4,ABIE,LAS,,16.5,14.22
67,AB,4,ABIE,LAS,,16.6,14.25
68,AB,4,ABIE,LAS,,16.7,14.28
69,AB,4,ABIE,LAS,,16.8,14.31
70,AB,4,ABIE,LAS,,16.9,14.35
71,AB,4,ABIE,LAS,,17,14.38
72,AB,4,ABIE,LAS,,17.1,14.41
73,AB,4,ABIE,LAS,,17.2,14.44
74,AB,4,ABIE,LAS,,17.3,14.47
75,AB,4,ABIE,LAS,,17.4,14.51
76,AB,4,ABIE,LAS,,17.5,14.54
77,AB,4,ABIE,LAS,,17.6,14.57
78,AB,4,ABIE,LAS,,17.7,14.6
79,AB,4,ABIE,LAS,,17.8,14.63
80,AB,4,ABIE,LAS,,17.9,14.66
81,AB,4,ABIE,LAS,,18,14.7
82,AB,4,ABIE,LAS,,18.1,14.73
83,AB,4,ABIE,LAS,,18.2,14.76
84,AB,4,ABIE,LAS,,18.3,14.79
85,AB,4,ABIE,LAS,,18.4,14.82
86,AB,4,ABIE,LAS,,18.5,14.85
87,AB,4,ABIE,LAS,,18.6,14.88
88,AB,4,ABIE,LAS,,18.7,14.91
89,AB,4,ABIE,LAS,,18.8,14.94
90,AB,4,ABIE,LAS,,18.9,14.97
91,AB,4,ABIE,LAS,,19,15
92,AB,4,ABIE,LAS,,19.1,15.03
93,AB,4,ABIE,LAS,,19.2,15.06
94,AB,4,ABIE,LAS,,19.3,15.09
95,AB,4,ABIE,LAS,,19.4,15.12
96,AB,4,ABIE,LAS,,19.5,15.15
97,AB,4,ABIE,LAS,,19.6,15.18
98,AB,4,ABIE,LAS,,19.7,15.21
99,AB,4,ABIE,LAS,,19.8,15.24
100,AB,4,ABIE,LAS,,19.9,15.27
101,AB,4,ABIE,LAS,,20,15.3
102,AB,4,ABIE,LAS,,20.1,15.33
103,AB,4,ABIE,LAS,,20.2,15.36
104,AB,4,ABIE,LAS,,20.3,15.39
105,AB,4,ABIE,LAS,,20.4,15.42
106,AB,4,ABIE,LAS,,20.5,15.44
107,AB,4,ABIE,LAS,,20.6,15.47
108,AB,4,ABIE,LAS,,20.7,15.5
109,AB,4,ABIE,LAS,,20.8,15.53
110,AB,4,ABIE,LAS,,20.9,15.56
111,AB,4,ABIE,LAS,,21,15.59
112,AB,4,ABIE,LAS,,21.1,15.62
113,AB,4,ABIE,LAS,,21.2,15.64
114,AB,4,ABIE,LAS,,21.3,15.67
115,AB,4,ABIE,LAS,,21.4,15.7
116,AB,4,ABIE,LAS,,21.5,15.73
117,AB,4,ABIE,LAS,,21.6,15.76
118,AB,4,ABIE,LAS,,21.7,15.78
119,AB,4,ABIE,LAS,,21.8,15.81
120,AB,4,ABIE,LAS,,21.9,15.84
121,AB,4,ABIE,LAS,,22,15.87
122,AB,4,ABIE,LAS,,22.1,15.89
123,AB,4,ABIE,LAS,,22.2,15.92
124,AB,4,ABIE,LAS,,22.3,15.95
125,AB,4,ABIE,LAS,,22.4,15.98
126,AB,4,ABIE,LAS,,22.5,16
127,AB,4,ABIE,LAS,,22.6,16.03
128,AB,4,ABIE,LAS,,22.7,16.06
129,AB,4,ABIE,LAS,,22.8,16.09
130,AB,4,ABIE,LAS,,22.9,16.11
131,AB,4,ABIE,LAS,,23,16.14
132,AB,4,ABIE,LAS,,23.1,16.17
133,AB,4,ABIE,LAS,,23.2,16.19
134,AB,4,ABIE,LAS,,23.3,16.22
135,AB,4,ABIE,LAS,,23.4,16.25
136,AB,4,ABIE,LAS,,23.5,16.27
137,AB,4,ABIE,LAS,,23.6,16.3
138,AB,4,ABIE,LAS,,23.7,16.33
139,AB,4,ABIE,LAS,,23.8,16.35
140,AB,4,ABIE,LAS,,23.9,16.38
141,AB,4,ABIE,LAS,,24,16.4
142,AB,4,ABIE,LAS,,24.1,16.43
143,AB,4,ABIE,LAS,,24.2,16.46
144,AB,4,ABIE,LAS,,24.3,16.48
145,AB,4,ABIE,LAS,,24.4,16.51
146,AB,4,ABIE,LAS,,24.5,16.53
147,AB,4,ABIE,LAS,,24.6,16.56
148,AB,4,ABIE,LAS,,24.7,16.59
149,AB,4,ABIE,LAS,,24.8,16.61
150,AB,4,ABIE,LAS,,24.9,16.64
151,AB,4,ABIE,LAS,,25,16.66
152,AB,4,ABIE,LAS,,25.1,16.69
153,AB,4,ABIE,LAS,,25.2,16.71
154,AB,4,ABIE,LAS,,25.3,16.74
155,AB,4,ABIE,LAS,,25.4,16.76
156,AB,4,ABIE,LAS,,25.5,16.79
157,AB,4,ABIE,LAS,,25.6,16.81
158,AB,4,ABIE,LAS,,25.7,16.84
159,AB,4,ABIE,LAS,,25.8,16.86
160,AB,4,ABIE,LAS,,25.9,16.89
161,AB,4,ABIE,LAS,,26,16.91
162,AB,4,ABIE,LAS,,26.1,16.94
163,AB,4,ABIE,LAS,,26.2,16.96
164,AB,4,ABIE,LAS,,26.3,16.99
165,AB,4,ABIE,LAS,,26.4,17.01
166,AB,4,ABIE,LAS,,26.5,17.04
