FMA,FMU,CD,logspm3
ALPAC (A14),A14,Conif,4.84
ALPAC (A14),A14,Decid,7.55
ALPAC (A15),A15,Conif,4.42
ALPAC (A15),A15,Decid,8.43
ALPAC (L1),L1,Conif,4.35
ALPAC (L1),L1,Decid,7.41
ALPAC (L11),L11,Conif,5
ALPAC (L11),L11,Decid,7.43
ALPAC (L2),L2,Conif,4.4
ALPAC (L2),L2,Decid,6.8
ALPAC (L3),L3,Conif,4.06
ALPAC (L3),L3,Decid,5.76
ALPAC (L8),L8,Conif,4.6
ALPAC (L8),L8,Decid,8.95
ALPAC (S11),S11,Conif,4.42
ALPAC (S11),S11,Decid,9.07
ALPAC (S14),S14,Conif,4.38
ALPAC (S14),S14,Decid,8.86
ALPAC (S18),S18,Conif,4.06
ALPAC (S18),S18,Decid,7.43
ALPAC (S22),S22,Conif,4.92
ALPAC (S22),S22,Decid,7.83
ALPAC (S23),S23,Conif,4.55
ALPAC (S23),S23,Decid,8.23
ANC Timber (W15),W15,Conif,3.45
ANC Timber (W15),W15,Decid,
Blue Ridge Lumber (W14),W14,Conif,3
Blue Ridge Lumber (W14),W14,Decid,1.8
Canadian Forest Products (G15),G15,Conif,2.38
Canadian Forest Products (G15),G15,Decid,
DMI East (P21),P21,Conif,
DMI East (P21),P21,Decid,
DMI West (P19),P19,Conif,
DMI West (P19),P19,Decid,6.1
FMU C5,C5,Conif,
FMU C5,C5,Decid,
FMU E8,E8,Conif,5.8
FMU E8,E8,Decid,5.2
FMU G13,G13,Conif,
FMU G13,G13,Decid,
FMU P14,P14,Conif,5.1
FMU P14,P14,Decid,4.5
FMU R11,R11,Conif,
FMU R11,R11,Decid,
FMU S10,S10,Conif,
FMU S10,S10,Decid,
Gord and Tolko (S21),S21,Conif,2.1
Gord and Tolko (S21),S21,Decid,2.4
Manning (P20),P20,Conif,2.2
Manning (P20),P20,Decid,
Millar Western (W11),W11,Conif,2.7
Millar Western (W11),W11,Decid,2
Millar Western (W13),W13,Conif,3.9
Millar Western (W13),W13,Decid,2.5
Slave Lake Pulp (S20),S20,Conif,
Slave Lake Pulp (S20),S20,Decid,
Spray Lake Sawmills (B12),B12,Conif,
Spray Lake Sawmills (B12),B12,Decid,
Sundre Forest Products (R10),R10,Conif,
Sundre Forest Products (R10),R10,Decid,
Tolko (High Praire) (S19),S19,Conif,2.5
Tolko (High Praire) (S19),S19,Decid,2.7
"Tolko, Norbord, La Crete (F26)",F26,Conif,4.2
"Tolko, Norbord, La Crete (F26)",F26,Decid,3.8
"Tolko, Vanderwall, West Fraser (S17)",S17,Conif,
"Tolko, Vanderwall, West Fraser (S17)",S17,Decid,
Vanderwell (S07),S24,Conif,
Vanderwell (S07),S24,Decid,
West Fraser (Edson) (R13),R13,Conif,
West Fraser (Edson) (R13),R13,Decid,
West Fraser (Hinton) (E14),E14,Conif,5
West Fraser (Hinton) (E14),E14,Decid,
Weyerhaeuser (Grand Prairie) (G16),G16,Conif,2.38
Weyerhaeuser (Grand Prairie) (G16),G16,Decid,1.67
Weyerhaeuser (Pembina) (R15),R15,Conif,2.6
Weyerhaeuser (Pembina) (R15),R15,Decid,1.8
ALPAC (A14),A16,Conif,4.84
ALPAC (A14),A16,Decid,7.55
Millar Western (W13),W16,Conif,3.3
Millar Western (W13),W16,Decid,2.25
